44916,322,400.0,400.0,119.0,116.0
44917,322,400.0,400.0,119.0,100.0
44918,322,400.0,400.0,119.0,116.0
44919,322,400.0,400.0,103.0,116.0
44920,322,400.0,400.0,103.0,132.0
44921,322,400.0,400.0,103.0,148.0
44922,322,400.0,400.0,103.0,164.0
44923,322,400.0,400.0,103.0,180.0
44924,322,400.0,400.0,119.0,180.0
44925,322,400.0,400.0,119.0,180.0
44926,322,400.0,400.0,119.0,196.0
44927,322,400.0,400.0,135.0,196.0
44928,322,400.0,400.0,135.0,212.0
44929,322,400.0,400.0,151.0,212.0
44930,322,400.0,400.0,151.0,196.0
44931,322,400.0,400.0,151.0,180.0
44932,322,400.0,400.0,151.0,196.0
44933,322,400.0,400.0,151.0,212.0
44934,322,400.0,400.0,151.0,228.0
44935,322,400.0,400.0,151.0,212.0
44936,322,400.0,400.0,151.0,228.0
44937,322,400.0,400.0,151.0,244.0
44938,322,400.0,400.0,151.0,260.0
44939,322,400.0,400.0,135.0,260.0
44940,322,400.0,400.0,135.0,260.0
44941,322,400.0,400.0,151.0,260.0
44942,322,400.0,400.0,160.0656593226756,260.0
44943,322,400.0,400.0,176.0656593226756,260.0
44944,322,400.0,400.0,192.0656593226756,260.0
44945,322,400.0,400.0,208.0656593226756,260.0
44946,322,400.0,400.0,224.0656593226756,260.0
44947,322,400.0,400.0,240.0656593226756,260.0
44948,322,400.0,400.0,256.06565932267563,260.0
44949,322,400.0,400.0,256.06565932267563,260.0
44950,322,400.0,400.0,256.06565932267563,276.0
44951,322,400.0,400.0,272.06565932267563,276.0
44952,322,400.0,400.0,272.06565932267563,276.0
44953,322,400.0,400.0,288.06565932267563,276.0
44954,322,400.0,400.0,304.06565932267563,276.0
44955,322,400.0,400.0,320.06565932267563,276.0
44956,322,400.0,400.0,320.06565932267563,276.0
44957,322,400.0,400.0,336.06565932267563,276.0
44958,322,400.0,400.0,336.06565932267563,292.0
44959,322,400.0,400.0,352.06565932267563,292.0
44960,322,400.0,400.0,352.06565932267563,308.0
44961,322,400.0,400.0,352.06565932267563,324.0
44962,322,400.0,400.0,352.06565932267563,340.0
44963,322,400.0,400.0,352.06565932267563,356.0
44964,322,400.0,400.0,352.06565932267563,372.0
44965,322,400.0,400.0,368.06565932267563,372.0
44966,323,400.0,400.0,145.0,187.0
44967,323,400.0,400.0,160.00600485629235,187.0
44968,323,400.0,400.0,160.00600485629235,203.0
44969,323,400.0,400.0,160.00600485629235,219.0
44970,323,400.0,400.0,160.00600485629235,235.0
44971,323,400.0,400.0,160.00600485629235,251.0
44972,323,400.0,400.0,176.00600485629235,251.0
44973,323,400.0,400.0,192.00600485629235,251.0
44974,323,400.0,400.0,176.00600485629235,251.0
44975,323,400.0,400.0,176.00600485629235,267.0
44976,323,400.0,400.0,192.00600485629235,267.0
44977,323,400.0,400.0,208.00600485629235,267.0
44978,323,400.0,400.0,208.00600485629235,283.0
44979,323,400.0,400.0,224.00600485629235,283.0
44980,323,400.0,400.0,240.00600485629235,283.0
44981,323,400.0,400.0,256.00600485629235,283.0
44982,323,400.0,400.0,240.00600485629235,283.0
44983,323,400.0,400.0,224.00600485629235,283.0
44984,323,400.0,400.0,240.00600485629235,283.0
44985,323,400.0,400.0,256.00600485629235,283.0
44986,323,400.0,400.0,272.00600485629235,283.0
44987,323,400.0,400.0,272.00600485629235,283.0
44988,323,400.0,400.0,272.00600485629235,267.0
44989,323,400.0,400.0,288.00600485629235,267.0
44990,323,400.0,400.0,304.00600485629235,267.0
44991,323,400.0,400.0,288.00600485629235,267.0
44992,323,400.0,400.0,288.00600485629235,283.0
44993,323,400.0,400.0,304.00600485629235,283.0
44994,323,400.0,400.0,320.00600485629235,283.0
44995,323,400.0,400.0,336.00600485629235,283.0
44996,323,400.0,400.0,352.00600485629235,283.0
44997,323,400.0,400.0,352.00600485629235,299.0
44998,323,400.0,400.0,352.00600485629235,315.0
44999,323,400.0,400.0,352.00600485629235,331.0
45000,323,400.0,400.0,352.00600485629235,347.0
45001,323,400.0,400.0,352.00600485629235,363.0
45002,323,400.0,400.0,368.00600485629235,363.0
45003,324,400.0,400.0,52.0,20.0
45004,324,400.0,400.0,68.0,20.0
45005,324,400.0,400.0,68.0,20.0
45006,324,400.0,400.0,84.0,20.0
45007,324,400.0,400.0,84.0,20.0
45008,324,400.0,400.0,100.0,20.0
45009,324,400.0,400.0,100.0,36.0
45010,324,400.0,400.0,84.0,36.0
45011,324,400.0,400.0,84.0,52.0
45012,324,400.0,400.0,68.0,52.0
45013,324,400.0,400.0,52.0,52.0
45014,324,400.0,400.0,52.0,52.0
45015,324,400.0,400.0,52.0,68.0
45016,324,400.0,400.0,52.0,84.0
45017,324,400.0,400.0,52.0,68.0
45018,324,400.0,400.0,52.0,52.0
45019,324,400.0,400.0,52.0,68.0
45020,324,400.0,400.0,52.0,84.0
45021,324,400.0,400.0,52.0,100.0
45022,324,400.0,400.0,52.0,116.0
45023,324,400.0,400.0,36.0,116.0
45024,324,400.0,400.0,36.0,132.0
45025,324,400.0,400.0,36.0,148.0
45026,324,400.0,400.0,52.0,148.0
45027,324,400.0,400.0,52.0,148.0
45028,324,400.0,400.0,52.0,164.0
45029,324,400.0,400.0,68.0,164.0
45030,324,400.0,400.0,68.0,180.0
45031,324,400.0,400.0,52.0,180.0
45032,324,400.0,400.0,68.0,180.0
45033,324,400.0,400.0,84.0,180.0
45034,324,400.0,400.0,84.0,196.0
45035,324,400.0,400.0,100.0,196.0
45036,324,400.0,400.0,100.0,212.0
45037,324,400.0,400.0,100.0,228.0
45038,324,400.0,400.0,100.0,244.0
45039,324,400.0,400.0,100.0,260.0
45040,324,400.0,400.0,116.0,260.0
45041,324,400.0,400.0,116.0,260.0
45042,324,400.0,400.0,116.0,260.0
45043,324,400.0,400.0,132.0,260.0
45044,324,400.0,400.0,132.0,244.0
45045,324,400.0,400.0,116.0,244.0
45046,324,400.0,400.0,132.0,244.0
45047,324,400.0,400.0,148.0,244.0
45048,324,400.0,400.0,160.033729632937,244.0
45049,324,400.0,400.0,176.033729632937,244.0
45050,324,400.0,400.0,192.033729632937,244.0
45051,324,400.0,400.0,208.033729632937,244.0
45052,324,400.0,400.0,224.033729632937,244.0
45053,324,400.0,400.0,224.033729632937,260.0
45054,324,400.0,400.0,240.033729632937,260.0
45055,324,400.0,400.0,256.033729632937,260.0
45056,324,400.0,400.0,272.033729632937,260.0
45057,324,400.0,400.0,288.033729632937,260.0
45058,324,400.0,400.0,272.033729632937,260.0
45059,324,400.0,400.0,288.033729632937,260.0
45060,324,400.0,400.0,288.033729632937,260.0
45061,324,400.0,400.0,304.033729632937,260.0
45062,324,400.0,400.0,320.033729632937,260.0
45063,324,400.0,400.0,320.033729632937,260.0
45064,324,400.0,400.0,304.033729632937,260.0
45065,324,400.0,400.0,320.033729632937,260.0
45066,324,400.0,400.0,336.033729632937,260.0
45067,324,400.0,400.0,336.033729632937,276.0
45068,324,400.0,400.0,336.033729632937,292.0
45069,324,400.0,400.0,352.033729632937,292.0
45070,324,400.0,400.0,352.033729632937,276.0
45071,324,400.0,400.0,368.033729632937,276.0
45072,324,400.0,400.0,368.033729632937,292.0
45073,324,400.0,400.0,368.033729632937,308.0
45074,324,400.0,400.0,368.033729632937,292.0
45075,324,400.0,400.0,368.033729632937,308.0
45076,324,400.0,400.0,368.033729632937,324.0
45077,324,400.0,400.0,368.033729632937,340.0
45078,324,400.0,400.0,368.033729632937,356.0
45079,324,400.0,400.0,368.033729632937,372.0
45080,325,400.0,400.0,87.0,143.0
45081,325,400.0,400.0,87.0,159.0
45082,325,400.0,400.0,87.0,175.0
45083,325,400.0,400.0,87.0,191.0
45084,325,400.0,400.0,103.0,191.0
45085,325,400.0,400.0,103.0,207.0
45086,325,400.0,400.0,103.0,191.0
45087,325,400.0,400.0,103.0,207.0
45088,325,400.0,400.0,103.0,223.0
45089,325,400.0,400.0,119.0,223.0
45090,325,400.0,400.0,135.0,223.0
45091,325,400.0,400.0,135.0,239.0
45092,325,400.0,400.0,151.0,239.0
45093,325,400.0,400.0,151.0,255.0
45094,325,400.0,400.0,160.06346779984133,255.0
45095,325,400.0,400.0,144.06346779984133,255.0
45096,325,400.0,400.0,160.0005756129046,255.0
45097,325,400.0,400.0,176.0005756129046,255.0
45098,325,400.0,400.0,192.0005756129046,255.0
45099,325,400.0,400.0,208.0005756129046,255.0
45100,325,400.0,400.0,224.0005756129046,255.0
45101,325,400.0,400.0,224.0005756129046,255.0
45102,325,400.0,400.0,240.0005756129046,255.0
45103,325,400.0,400.0,256.00057561290464,255.0
45104,325,400.0,400.0,256.00057561290464,271.0
45105,325,400.0,400.0,256.00057561290464,287.0
45106,325,400.0,400.0,256.00057561290464,303.0
45107,325,400.0,400.0,256.00057561290464,287.0
45108,325,400.0,400.0,272.00057561290464,287.0
45109,325,400.0,400.0,288.00057561290464,287.0
45110,325,400.0,400.0,288.00057561290464,303.0
45111,325,400.0,400.0,288.00057561290464,287.0
45112,325,400.0,400.0,288.00057561290464,271.0
45113,325,400.0,400.0,288.00057561290464,287.0
45114,325,400.0,400.0,288.00057561290464,303.0
45115,325,400.0,400.0,288.00057561290464,287.0
45116,325,400.0,400.0,304.00057561290464,287.0
45117,325,400.0,400.0,320.00057561290464,287.0
45118,325,400.0,400.0,320.00057561290464,303.0
45119,325,400.0,400.0,320.00057561290464,319.0
45120,325,400.0,400.0,336.00057561290464,319.0
45121,325,400.0,400.0,352.00057561290464,319.0
45122,325,400.0,400.0,352.00057561290464,335.0
45123,325,400.0,400.0,352.00057561290464,351.0
45124,325,400.0,400.0,352.00057561290464,367.0
45125,325,400.0,400.0,368.00057561290464,367.0
45126,326,400.0,400.0,134.0,112.0
45127,326,400.0,400.0,134.0,128.0
45128,326,400.0,400.0,150.0,128.0
45129,326,400.0,400.0,150.0,144.0
45130,326,400.0,400.0,150.0,160.0
45131,326,400.0,400.0,150.0,176.0
45132,326,400.0,400.0,150.0,192.0
45133,326,400.0,400.0,150.0,208.0
45134,326,400.0,400.0,150.0,224.0
45135,326,400.0,400.0,150.0,240.0
45136,326,400.0,400.0,160.04930047441934,240.0
45137,326,400.0,400.0,176.04930047441934,240.0
45138,326,400.0,400.0,160.04930047441934,240.0
45139,326,400.0,400.0,176.04930047441934,240.0
45140,326,400.0,400.0,192.04930047441934,240.0
45141,326,400.0,400.0,192.04930047441934,256.0
45142,326,400.0,400.0,208.04930047441934,256.0
45143,326,400.0,400.0,224.04930047441934,256.0
45144,326,400.0,400.0,240.04930047441934,256.0
45145,326,400.0,400.0,256.04930047441934,256.0
45146,326,400.0,400.0,272.04930047441934,256.0
45147,326,400.0,400.0,272.04930047441934,272.0
45148,326,400.0,400.0,288.04930047441934,272.0
45149,326,400.0,400.0,304.04930047441934,272.0
45150,326,400.0,400.0,304.04930047441934,272.0
45151,326,400.0,400.0,304.04930047441934,272.0
45152,326,400.0,400.0,304.04930047441934,272.0
45153,326,400.0,400.0,304.04930047441934,272.0
45154,326,400.0,400.0,320.04930047441934,272.0
45155,326,400.0,400.0,304.04930047441934,272.0
45156,326,400.0,400.0,304.04930047441934,272.0
45157,326,400.0,400.0,320.04930047441934,272.0
45158,326,400.0,400.0,336.04930047441934,272.0
45159,326,400.0,400.0,320.04930047441934,272.0
45160,326,400.0,400.0,304.04930047441934,272.0
45161,326,400.0,400.0,320.04930047441934,272.0
45162,326,400.0,400.0,336.04930047441934,272.0
45163,326,400.0,400.0,336.04930047441934,288.0
45164,326,400.0,400.0,352.04930047441934,288.0
45165,326,400.0,400.0,352.04930047441934,288.0
45166,326,400.0,400.0,352.04930047441934,304.0
45167,326,400.0,400.0,352.04930047441934,320.0
45168,326,400.0,400.0,352.04930047441934,336.0
45169,326,400.0,400.0,352.04930047441934,352.0
45170,326,400.0,400.0,352.04930047441934,368.0
45171,326,400.0,400.0,368.04930047441934,368.0
45172,327,400.0,400.0,47.0,50.0
45173,327,400.0,400.0,47.0,66.0
45174,327,400.0,400.0,47.0,82.0
45175,327,400.0,400.0,47.0,98.0
45176,327,400.0,400.0,47.0,114.0
45177,327,400.0,400.0,31.0,114.0
45178,327,400.0,400.0,31.0,130.0
45179,327,400.0,400.0,31.0,146.0
45180,327,400.0,400.0,47.0,146.0
45181,327,400.0,400.0,63.0,146.0
45182,327,400.0,400.0,79.0,146.0
45183,327,400.0,400.0,79.0,162.0
45184,327,400.0,400.0,95.0,162.0
45185,327,400.0,400.0,95.0,178.0
45186,327,400.0,400.0,95.0,178.0
45187,327,400.0,400.0,95.0,194.0
45188,327,400.0,400.0,95.0,210.0
45189,327,400.0,400.0,79.0,210.0
45190,327,400.0,400.0,79.0,226.0
45191,327,400.0,400.0,95.0,226.0
45192,327,400.0,400.0,95.0,242.0
45193,327,400.0,400.0,95.0,226.0
45194,327,400.0,400.0,95.0,226.0
45195,327,400.0,400.0,111.0,226.0
45196,327,400.0,400.0,95.0,226.0
45197,327,400.0,400.0,111.0,226.0
45198,327,400.0,400.0,111.0,242.0
45199,327,400.0,400.0,111.0,258.0
45200,327,400.0,400.0,127.0,258.0
45201,327,400.0,400.0,127.0,258.0
45202,327,400.0,400.0,111.0,258.0
45203,327,400.0,400.0,127.0,258.0
45204,327,400.0,400.0,143.0,258.0
45205,327,400.0,400.0,143.0,274.0
45206,327,400.0,400.0,143.0,274.0
45207,327,400.0,400.0,127.0,274.0
45208,327,400.0,400.0,143.0,274.0
45209,327,400.0,400.0,143.0,258.0
45210,327,400.0,400.0,159.0,258.0
45211,327,400.0,400.0,159.0,274.0
45212,327,400.0,400.0,175.0,274.0
45213,327,400.0,400.0,191.0,274.0
45214,327,400.0,400.0,207.0,274.0
45215,327,400.0,400.0,223.0,274.0
45216,327,400.0,400.0,239.0,274.0
45217,327,400.0,400.0,239.0,274.0
45218,327,400.0,400.0,255.0,274.0
45219,327,400.0,400.0,271.0,274.0
45220,327,400.0,400.0,287.0,274.0
45221,327,400.0,400.0,303.0,274.0
45222,327,400.0,400.0,303.0,274.0
45223,327,400.0,400.0,287.0,274.0
45224,327,400.0,400.0,287.0,274.0
45225,327,400.0,400.0,287.0,274.0
45226,327,400.0,400.0,303.0,274.0
45227,327,400.0,400.0,303.0,290.0
45228,327,400.0,400.0,319.0,290.0
45229,327,400.0,400.0,319.0,274.0
45230,327,400.0,400.0,335.0,274.0
45231,327,400.0,400.0,351.0,274.0
45232,327,400.0,400.0,351.0,258.0
45233,327,400.0,400.0,351.0,242.0
45234,327,400.0,400.0,351.0,226.0
45235,327,400.0,400.0,351.0,240.0191563956454
45236,327,400.0,400.0,351.0,256.0191563956454
45237,327,400.0,400.0,367.0,256.0191563956454
45238,327,400.0,400.0,367.0,256.0191563956454
45239,327,400.0,400.0,367.0,272.0191563956454
45240,327,400.0,400.0,367.0,288.0191563956454
45241,327,400.0,400.0,367.0,304.0191563956454
45242,327,400.0,400.0,367.0,320.0191563956454
45243,327,400.0,400.0,367.0,336.0191563956454
45244,327,400.0,400.0,367.0,352.0191563956454
45245,327,400.0,400.0,367.0,336.0191563956454
45246,327,400.0,400.0,367.0,352.0191563956454
45247,327,400.0,400.0,367.0,368.0191563956454
45248,328,400.0,400.0,56.0,126.0
45249,328,400.0,400.0,40.0,126.0
45250,328,400.0,400.0,56.0,126.0
45251,328,400.0,400.0,56.0,142.0
45252,328,400.0,400.0,72.0,142.0
45253,328,400.0,400.0,72.0,142.0
45254,328,400.0,400.0,88.0,142.0
45255,328,400.0,400.0,104.0,142.0
45256,328,400.0,400.0,104.0,158.0
45257,328,400.0,400.0,104.0,158.0
45258,328,400.0,400.0,104.0,158.0
45259,328,400.0,400.0,104.0,174.0
45260,328,400.0,400.0,88.0,174.0
45261,328,400.0,400.0,104.0,174.0
45262,328,400.0,400.0,104.0,158.0
45263,328,400.0,400.0,104.0,174.0
45264,328,400.0,400.0,120.0,174.0
45265,328,400.0,400.0,120.0,158.0
45266,328,400.0,400.0,120.0,142.0
45267,328,400.0,400.0,120.0,158.0
45268,328,400.0,400.0,120.0,174.0
45269,328,400.0,400.0,120.0,190.0
45270,328,400.0,400.0,120.0,206.0
45271,328,400.0,400.0,120.0,222.0
45272,328,400.0,400.0,120.0,238.0
45273,328,400.0,400.0,120.0,254.0
45274,328,400.0,400.0,136.0,254.0
45275,328,400.0,400.0,136.0,270.0
45276,328,400.0,400.0,152.0,270.0
45277,328,400.0,400.0,160.0804461590746,270.0
45278,328,400.0,400.0,176.0804461590746,270.0
45279,328,400.0,400.0,192.0804461590746,270.0
45280,328,400.0,400.0,176.0804461590746,270.0
45281,328,400.0,400.0,176.0804461590746,254.0
45282,328,400.0,400.0,192.0804461590746,254.0
45283,328,400.0,400.0,208.0804461590746,254.0
45284,328,400.0,400.0,224.0804461590746,254.0
45285,328,400.0,400.0,224.0804461590746,270.0
45286,328,400.0,400.0,240.0804461590746,270.0
45287,328,400.0,400.0,256.0804461590746,270.0
45288,328,400.0,400.0,256.0804461590746,270.0
45289,328,400.0,400.0,272.0804461590746,270.0
45290,328,400.0,400.0,272.0804461590746,286.0
45291,328,400.0,400.0,288.0804461590746,286.0
45292,328,400.0,400.0,288.0804461590746,286.0
45293,328,400.0,400.0,304.0804461590746,286.0
45294,328,400.0,400.0,320.0804461590746,286.0
45295,328,400.0,400.0,336.0804461590746,286.0
45296,328,400.0,400.0,320.0804461590746,286.0
45297,328,400.0,400.0,336.0804461590746,286.0
45298,328,400.0,400.0,352.0804461590746,286.0
45299,328,400.0,400.0,352.0804461590746,270.0
45300,328,400.0,400.0,352.0804461590746,286.0
45301,328,400.0,400.0,352.0804461590746,302.0
45302,328,400.0,400.0,352.0804461590746,318.0
45303,328,400.0,400.0,368.0804461590746,318.0
45304,328,400.0,400.0,368.0804461590746,302.0
45305,328,400.0,400.0,368.0804461590746,318.0
45306,328,400.0,400.0,368.0804461590746,302.0
45307,328,400.0,400.0,368.0804461590746,302.0
45308,328,400.0,400.0,368.0804461590746,318.0
45309,328,400.0,400.0,368.0804461590746,302.0
45310,328,400.0,400.0,368.0804461590746,318.0
45311,328,400.0,400.0,368.0804461590746,334.0
45312,328,400.0,400.0,368.0804461590746,350.0
45313,328,400.0,400.0,368.0804461590746,366.0
45314,329,400.0,400.0,114.0,223.0
45315,329,400.0,400.0,114.0,223.0
45316,329,400.0,400.0,130.0,223.0
45317,329,400.0,400.0,146.0,223.0
45318,329,400.0,400.0,160.0147815542971,223.0
45319,329,400.0,400.0,160.0147815542971,239.0
45320,329,400.0,400.0,176.0147815542971,239.0
45321,329,400.0,400.0,192.0147815542971,239.0
45322,329,400.0,400.0,208.0147815542971,239.0
45323,329,400.0,400.0,208.0147815542971,255.0
45324,329,400.0,400.0,208.0147815542971,255.0
45325,329,400.0,400.0,192.0147815542971,255.0
45326,329,400.0,400.0,208.0147815542971,255.0
45327,329,400.0,400.0,224.0147815542971,255.0
45328,329,400.0,400.0,208.0147815542971,255.0
45329,329,400.0,400.0,208.0147815542971,271.0
45330,329,400.0,400.0,224.0147815542971,271.0
45331,329,400.0,400.0,240.0147815542971,271.0
45332,329,400.0,400.0,240.0147815542971,287.0
45333,329,400.0,400.0,256.0147815542971,287.0
45334,329,400.0,400.0,272.0147815542971,287.0
45335,329,400.0,400.0,288.0147815542971,287.0
45336,329,400.0,400.0,288.0147815542971,303.0
45337,329,400.0,400.0,288.0147815542971,303.0
45338,329,400.0,400.0,288.0147815542971,319.0
45339,329,400.0,400.0,304.0147815542971,319.0
45340,329,400.0,400.0,304.0147815542971,303.0
45341,329,400.0,400.0,320.0147815542971,303.0
45342,329,400.0,400.0,336.0147815542971,303.0
45343,329,400.0,400.0,336.0147815542971,319.0
45344,329,400.0,400.0,336.0147815542971,335.0
45345,329,400.0,400.0,336.0147815542971,335.0
45346,329,400.0,400.0,352.0147815542971,335.0
45347,329,400.0,400.0,352.0147815542971,351.0
45348,329,400.0,400.0,352.0147815542971,367.0
45349,329,400.0,400.0,368.0147815542971,367.0
45350,330,400.0,400.0,20.0,110.0
45351,330,400.0,400.0,20.0,126.0
45352,330,400.0,400.0,20.0,126.0
45353,330,400.0,400.0,36.0,126.0
45354,330,400.0,400.0,36.0,142.0
45355,330,400.0,400.0,52.0,142.0
45356,330,400.0,400.0,52.0,158.0
45357,330,400.0,400.0,68.0,158.0
45358,330,400.0,400.0,84.0,158.0
45359,330,400.0,400.0,84.0,174.0
45360,330,400.0,400.0,100.0,174.0
45361,330,400.0,400.0,100.0,190.0
45362,330,400.0,400.0,100.0,206.0
45363,330,400.0,400.0,100.0,222.0
45364,330,400.0,400.0,116.0,222.0
45365,330,400.0,400.0,116.0,238.0
45366,330,400.0,400.0,116.0,238.0
45367,330,400.0,400.0,116.0,238.0
45368,330,400.0,400.0,132.0,238.0
45369,330,400.0,400.0,132.0,238.0
45370,330,400.0,400.0,148.0,238.0
45371,330,400.0,400.0,148.0,254.0
45372,330,400.0,400.0,160.03603113786983,254.0
45373,330,400.0,400.0,160.03603113786983,238.0
45374,330,400.0,400.0,160.03603113786983,238.0
45375,330,400.0,400.0,144.03603113786983,238.0
45376,330,400.0,400.0,144.03603113786983,254.0
45377,330,400.0,400.0,160.0003245902221,254.0
45378,330,400.0,400.0,160.0003245902221,238.0
45379,330,400.0,400.0,176.0003245902221,238.0
45380,330,400.0,400.0,192.0003245902221,238.0
45381,330,400.0,400.0,208.0003245902221,238.0
45382,330,400.0,400.0,224.0003245902221,238.0
45383,330,400.0,400.0,240.0003245902221,238.0
45384,330,400.0,400.0,256.00032459022214,238.0
45385,330,400.0,400.0,272.00032459022214,238.0
45386,330,400.0,400.0,288.00032459022214,238.0
45387,330,400.0,400.0,304.00032459022214,238.0
45388,330,400.0,400.0,320.00032459022214,238.0
45389,330,400.0,400.0,336.00032459022214,238.0
45390,330,400.0,400.0,336.00032459022214,254.0
45391,330,400.0,400.0,352.00032459022214,254.0
45392,330,400.0,400.0,352.00032459022214,270.0
45393,330,400.0,400.0,352.00032459022214,270.0
45394,330,400.0,400.0,368.00032459022214,270.0
45395,330,400.0,400.0,368.00032459022214,286.0
45396,330,400.0,400.0,368.00032459022214,286.0
45397,330,400.0,400.0,368.00032459022214,302.0
45398,330,400.0,400.0,368.00032459022214,318.0
45399,330,400.0,400.0,368.00032459022214,318.0
45400,330,400.0,400.0,368.00032459022214,318.0
45401,330,400.0,400.0,368.00032459022214,334.0
45402,330,400.0,400.0,368.00032459022214,350.0
45403,330,400.0,400.0,368.00032459022214,366.0
45404,331,400.0,400.0,66.0,36.0
45405,331,400.0,400.0,82.0,36.0
45406,331,400.0,400.0,66.0,36.0
45407,331,400.0,400.0,66.0,36.0
45408,331,400.0,400.0,82.0,36.0
45409,331,400.0,400.0,98.0,36.0
45410,331,400.0,400.0,114.0,36.0
45411,331,400.0,400.0,130.0,36.0
45412,331,400.0,400.0,146.0,36.0
45413,331,400.0,400.0,160.0060092089775,36.0
45414,331,400.0,400.0,160.0060092089775,52.0
45415,331,400.0,400.0,160.0060092089775,68.0
45416,331,400.0,400.0,160.0060092089775,84.0
45417,331,400.0,400.0,160.0060092089775,100.0
45418,331,400.0,400.0,160.0060092089775,84.0
45419,331,400.0,400.0,160.0060092089775,100.0
45420,331,400.0,400.0,176.0060092089775,100.0
45421,331,400.0,400.0,176.0060092089775,116.0
45422,331,400.0,400.0,176.0060092089775,132.0
45423,331,400.0,400.0,176.0060092089775,148.0
45424,331,400.0,400.0,176.0060092089775,164.0
45425,331,400.0,400.0,176.0060092089775,180.0
45426,331,400.0,400.0,176.0060092089775,164.0
45427,331,400.0,400.0,192.0060092089775,164.0
45428,331,400.0,400.0,192.0060092089775,180.0
45429,331,400.0,400.0,192.0060092089775,196.0
45430,331,400.0,400.0,192.0060092089775,196.0
45431,331,400.0,400.0,192.0060092089775,212.0
45432,331,400.0,400.0,192.0060092089775,228.0
45433,331,400.0,400.0,208.0060092089775,228.0
45434,331,400.0,400.0,224.0060092089775,228.0
45435,331,400.0,400.0,240.0060092089775,228.0
45436,331,400.0,400.0,256.0060092089775,228.0
45437,331,400.0,400.0,256.0060092089775,228.0
45438,331,400.0,400.0,272.0060092089775,228.0
45439,331,400.0,400.0,288.0060092089775,228.0
45440,331,400.0,400.0,272.0060092089775,228.0
45441,331,400.0,400.0,272.0060092089775,244.0
45442,331,400.0,400.0,272.0060092089775,260.0
45443,331,400.0,400.0,272.0060092089775,276.0
45444,331,400.0,400.0,272.0060092089775,292.0
45445,331,400.0,400.0,256.0060092089775,292.0
45446,331,400.0,400.0,272.0060092089775,292.0
45447,331,400.0,400.0,256.0060092089775,292.0
45448,331,400.0,400.0,272.0060092089775,292.0
45449,331,400.0,400.0,272.0060092089775,292.0
45450,331,400.0,400.0,288.0060092089775,292.0
45451,331,400.0,400.0,288.0060092089775,308.0
45452,331,400.0,400.0,272.0060092089775,308.0
45453,331,400.0,400.0,288.0060092089775,308.0
45454,331,400.0,400.0,304.0060092089775,308.0
45455,331,400.0,400.0,320.0060092089775,308.0
45456,331,400.0,400.0,320.0060092089775,292.0
45457,331,400.0,400.0,336.0060092089775,292.0
45458,331,400.0,400.0,336.0060092089775,308.0
45459,331,400.0,400.0,320.0060092089775,308.0
45460,331,400.0,400.0,320.0060092089775,324.0
45461,331,400.0,400.0,304.0060092089775,324.0
45462,331,400.0,400.0,320.0060092089775,324.0
45463,331,400.0,400.0,336.0060092089775,324.0
45464,331,400.0,400.0,320.0060092089775,324.0
45465,331,400.0,400.0,336.0060092089775,324.0
45466,331,400.0,400.0,336.0060092089775,340.0
45467,331,400.0,400.0,336.0060092089775,356.0
45468,331,400.0,400.0,352.0060092089775,356.0
45469,331,400.0,400.0,352.0060092089775,372.0
45470,331,400.0,400.0,368.0060092089775,372.0
45471,332,400.0,400.0,74.0,84.0
45472,332,400.0,400.0,74.0,100.0
45473,332,400.0,400.0,74.0,116.0
45474,332,400.0,400.0,74.0,132.0
45475,332,400.0,400.0,74.0,116.0
45476,332,400.0,400.0,74.0,132.0
45477,332,400.0,400.0,90.0,132.0
45478,332,400.0,400.0,90.0,148.0
45479,332,400.0,400.0,90.0,148.0
45480,332,400.0,400.0,106.0,148.0
45481,332,400.0,400.0,106.0,164.0
45482,332,400.0,400.0,122.0,164.0
45483,332,400.0,400.0,122.0,164.0
45484,332,400.0,400.0,122.0,180.0
45485,332,400.0,400.0,122.0,196.0
45486,332,400.0,400.0,138.0,196.0
45487,332,400.0,400.0,138.0,212.0
45488,332,400.0,400.0,138.0,212.0
45489,332,400.0,400.0,138.0,212.0
45490,332,400.0,400.0,138.0,228.0
45491,332,400.0,400.0,154.0,228.0
45492,332,400.0,400.0,154.0,244.0
45493,332,400.0,400.0,154.0,260.0
45494,332,400.0,400.0,160.09377074582156,260.0
45495,332,400.0,400.0,160.09377074582156,276.0
45496,332,400.0,400.0,160.09377074582156,276.0
45497,332,400.0,400.0,144.09377074582156,276.0
45498,332,400.0,400.0,160.0009847798819,276.0
45499,332,400.0,400.0,176.0009847798819,276.0
45500,332,400.0,400.0,192.0009847798819,276.0
45501,332,400.0,400.0,192.0009847798819,276.0
45502,332,400.0,400.0,176.0009847798819,276.0
45503,332,400.0,400.0,192.0009847798819,276.0
45504,332,400.0,400.0,208.0009847798819,276.0
45505,332,400.0,400.0,224.0009847798819,276.0
45506,332,400.0,400.0,224.0009847798819,276.0
45507,332,400.0,400.0,208.0009847798819,276.0
45508,332,400.0,400.0,224.0009847798819,276.0
45509,332,400.0,400.0,240.0009847798819,276.0
45510,332,400.0,400.0,240.0009847798819,276.0
45511,332,400.0,400.0,224.0009847798819,276.0
45512,332,400.0,400.0,240.0009847798819,276.0
45513,332,400.0,400.0,256.0009847798819,276.0
45514,332,400.0,400.0,256.0009847798819,292.0
45515,332,400.0,400.0,240.0009847798819,292.0
